"","X","Date","Visitor","G","Home","G.1","X.1","Att.","LOG","Notes"
"1",1,"1972-10-11","Quebec Nordiques",0,"Cleveland Crusaders",2,"",NA,NA,NA
"2",2,"1972-10-11","Alberta Oilers",7,"Ottawa Nationals",4,"",NA,NA,NA
"3",3,"1972-10-12","Chicago Cougars",2,"Houston Aeros",3,"",NA,NA,NA
"4",4,"1972-10-12","Philadelphia Blazers",3,"New England Whalers",4,"",NA,NA,NA
"5",5,"1972-10-12","Winnipeg Jets",6,"New York Raiders",4,"",NA,NA,NA
"6",6,"1972-10-13","Houston Aeros",3,"Los Angeles Sharks",2,"",NA,NA,NA
"7",7,"1972-10-13","Winnipeg Jets",4,"Minnesota Fighting Saints",3,"",NA,NA,NA
"8",8,"1972-10-13","Alberta Oilers",0,"Quebec Nordiques",6,"",NA,NA,NA
"9",9,"1972-10-14","Alberta Oilers",2,"Cleveland Crusaders",3,"",NA,NA,NA
"10",10,"1972-10-14","Ottawa Nationals",6,"New York Raiders",8,"",NA,NA,NA
"11",11,"1972-10-15","Los Angeles Sharks",5,"Houston Aeros",1,"",NA,NA,NA
"12",12,"1972-10-15","Chicago Cougars",2,"Minnesota Fighting Saints",3,"",NA,NA,NA
"13",13,"1972-10-15","Philadelphia Blazers",0,"New York Raiders",5,"",NA,NA,NA
"14",14,"1972-10-15","Cleveland Crusaders",7,"Ottawa Nationals",5,"",NA,NA,NA
"15",15,"1972-10-15","Alberta Oilers",5,"Winnipeg Jets",2,"",NA,NA,NA
"16",16,"1972-10-16","Chicago Cougars",1,"New England Whalers",4,"",NA,NA,NA
"17",17,"1972-10-17","Winnipeg Jets",2,"Alberta Oilers",3,"OT",NA,NA,NA
"18",18,"1972-10-17","New York Raiders",3,"Cleveland Crusaders",4,"OT",NA,NA,NA
"19",19,"1972-10-17","Los Angeles Sharks",5,"Minnesota Fighting Saints",1,"",NA,NA,NA
"20",20,"1972-10-18","New England Whalers",4,"Houston Aeros",1,"",NA,NA,NA
"21",21,"1972-10-19","Minnesota Fighting Saints",1,"Houston Aeros",5,"",NA,NA,NA
"22",22,"1972-10-19","Philadelphia Blazers",2,"Los Angeles Sharks",4,"",NA,NA,NA
"23",23,"1972-10-19","Quebec Nordiques",4,"New England Whalers",3,"",NA,NA,NA
"24",24,"1972-10-19","Cleveland Crusaders",3,"New York Raiders",1,"",NA,NA,NA
"25",25,"1972-10-19","Chicago Cougars",2,"Ottawa Nationals",6,"",NA,NA,NA
"26",26,"1972-10-20","Philadelphia Blazers",1,"Alberta Oilers",4,"",NA,NA,NA
"27",27,"1972-10-20","Minnesota Fighting Saints",1,"Winnipeg Jets",1,"",NA,NA,NA
"28",28,"1972-10-21","Ottawa Nationals",5,"Cleveland Crusaders",3,"",NA,NA,NA
"29",29,"1972-10-21","Houston Aeros",2,"New York Raiders",3,"",NA,NA,NA
"30",30,"1972-10-21","New England Whalers",4,"Quebec Nordiques",6,"",NA,NA,NA
"31",31,"1972-10-22","Chicago Cougars",4,"Los Angeles Sharks",2,"",NA,NA,NA
"32",32,"1972-10-22","Minnesota Fighting Saints",5,"New York Raiders",4,"",NA,NA,NA
"33",33,"1972-10-22","Ottawa Nationals",3,"Quebec Nordiques",2,"",NA,NA,NA
"34",34,"1972-10-22","Philadelphia Blazers",3,"Winnipeg Jets",6,"",NA,NA,NA
"35",35,"1972-10-23","Minnesota Fighting Saints",1,"New England Whalers",5,"",NA,NA,NA
"36",36,"1972-10-24","Chicago Cougars",3,"Alberta Oilers",3,"",NA,NA,NA
"37",37,"1972-10-24","New England Whalers",3,"Cleveland Crusaders",2,"OT",NA,NA,NA
"38",38,"1972-10-24","Houston Aeros",3,"Quebec Nordiques",5,"",NA,NA,NA
"39",39,"1972-10-24","Philadelphia Blazers",3,"Winnipeg Jets",5,"",NA,NA,NA
"40",40,"1972-10-25","Ottawa Nationals",8,"Los Angeles Sharks",5,"",NA,NA,NA
"41",41,"1972-10-25","Cleveland Crusaders",8,"Philadelphia Blazers",2,"",NA,NA,NA
